butter,haddock,1
celery,milk_fat,3
celery,smoke,1
butter,potato,31
butter,celery,6
haddock,celery,1
smoke,cream,3
onion,haddock,1
potato,celery,10
potato,cream,22
potato,milk,10
parsley,milk,5
milk_fat,smoke,1
haddock,black_pepper,1
black_pepper,cream,25
parsley,smoke,1
haddock,milk_fat,1
butter,milk_fat,18
onion,cream,46
haddock,smoke,1
celery,cream,7
celery,milk,3
onion,potato,52
black_pepper,parsley,19
parsley,milk_fat,2
smoke,milk,1
butter,cream,61
onion,milk_fat,4
onion,parsley,34
black_pepper,smoke,5
milk,cream,19
black_pepper,milk_fat,3
butter,milk,68
parsley,cream,12
onion,smoke,5
haddock,milk,1
butter,parsley,19
parsley,celery,6
haddock,parsley,1
onion,milk,18
onion,celery,17
potato,haddock,1
butter,black_pepper,33
milk_fat,cream,3
butter,smoke,2
potato,milk_fat,2
black_pepper,milk,9
potato,smoke,3
milk_fat,milk,19
black_pepper,celery,12
onion,black_pepper,50
potato,parsley,10
haddock,cream,1
potato,black_pepper,21
butter,onion,69
butter,egg,131
wheat,milk,73
yeast,milk,38
egg,milk,75
butter,wheat,136
butter,yeast,37
wheat,apricot,12
yeast,apricot,3
apricot,milk,6
lemon_juice,milk_fat,2
wheat,egg,146
butter,apricot,16
yeast,egg,41
butter,lemon_juice,13
apricot,egg,12
lemon_juice,egg,10
lemon_juice,wheat,15
wheat,milk_fat,11
yeast,milk_fat,5
lemon_juice,apricot,2
apricot,milk_fat,3
milk_fat,egg,20
lemon_juice,milk,5
wheat,yeast,42
lemon_juice,yeast,3
pepper,cucumber,1
vinegar,pepper,5
bell_pepper,onion,3
vinegar,cucumber,3
pepper,bell_pepper,11
vinegar,onion,27
cucumber,onion,1
vinegar,bell_pepper,12
pepper,onion,37
cucumber,bell_pepper,1
egg_noodle,parsley,5
bell_pepper,vegetable_oil,10
beef,red_wine,5
bay,garlic,5
garlic,beef_broth,11
red_wine,lemon_peel,1
bell_pepper,savory,1
savory,vegetable_oil,1
beef,lemon_peel,1
parsley,lemon_peel,1
cayenne,vegetable_oil,4
butter,beef,13
red_wine,vegetable_oil,3
beef,vegetable_oil,13
beef,bell_pepper,16
cayenne,parsley,6
wheat,red_wine,3
butter,vegetable_oil,26
bell_pepper,lemon_peel,1
garlic,bell_pepper,29
savory,beef_broth,1
wheat,lemon_peel,5
onion,garlic,51
wheat,onion,52
red_wine,beef_broth,5
butter,red_wine,4
beef,bay,3
onion,bay,15
cayenne,bay,3
butter,beef_broth,7
cayenne,garlic,9
beef,savory,2
butter,cayenne,3
beef_broth,lemon_peel,1
onion,red_wine,9
butter,bay,7
red_wine,garlic,3
parsley,bell_pepper,8
beef,cayenne,5
garlic,savory,2
savory,lemon_peel,1
onion,bell_pepper,39
bay,vegetable_oil,5
egg_noodle,bell_pepper,6
parsley,garlic,23
wheat,vegetable_oil,38
bay,savory,1
cayenne,savory,1
wheat,cayenne,5
egg_noodle,beef_broth,4
butter,lemon_peel,4
butter,bell_pepper,13
beef,egg_noodle,5
parsley,beef_broth,3
onion,egg_noodle,14
red_wine,parsley,2
bay,beef_broth,5
egg_noodle,bay,3
parsley,savory,1
bay,lemon_peel,1
wheat,beef_broth,7
onion,lemon_peel,1
egg_noodle,vegetable_oil,5
onion,savory,2
butter,egg_noodle,15
egg_noodle,savory,1
onion,vegetable_oil,42
parsley,vegetable_oil,15
bay,bell_pepper,8
cayenne,bell_pepper,5
onion,beef,17
butter,savory,1
egg_noodle,red_wine,1
beef,garlic,20
wheat,egg_noodle,5
red_wine,savory,1
vegetable_oil,lemon_peel,1
onion,beef_broth,17
red_wine,cayenne,2
garlic,lemon_peel,1
butter,garlic,27
red_wine,bay,5
wheat,savory,1
cayenne,lemon_peel,1
egg_noodle,lemon_peel,1
wheat,parsley,13
beef,parsley,11
wheat,beef,13
wheat,bay,7
onion,cayenne,8
wheat,garlic,20
red_wine,bell_pepper,4
bell_pepper,beef_broth,8
vegetable_oil,beef_broth,6
egg_noodle,cayenne,2
garlic,vegetable_oil,20
egg_noodle,garlic,9
wheat,bell_pepper,18
cayenne,beef_broth,3
parsley,bay,2
beef,beef_broth,9
almond,sour_cherry,1
starch,almond,1
sour_cherry,white_wine,1
starch,white_wine,1
starch,sour_cherry,1
almond,white_wine,1
caraway,bell_pepper,11
green_bell_pepper,cream,8
tomato,caraway,8
parsnip,seed,1
carrot,garlic,14
potato,beef_broth,5
tomato,potato,12
parsnip,beef_broth,1
potato,seed,6
caraway,parsnip,1
green_bell_pepper,parsley,4
carrot,seed,5
potato,bell_pepper,10
green_bell_pepper,beef,6
olive_oil,green_bell_pepper,4
caraway,beef_broth,5
olive_oil,beef_broth,3
beef,parsnip,2
olive_oil,tomato,2
green_bell_pepper,garlic,4
onion,seed,16
tomato,parsnip,2
caraway,seed,17
parsnip,bell_pepper,1
olive_oil,seed,6
potato,parsnip,3
caraway,onion,13
cream,caraway,4
green_bell_pepper,seed,2
caraway,beef,6
tomato,celery,8
garlic,tomato,8
green_bell_pepper,beef_broth,3
carrot,cream,11
tomato,onion,52
garlic,cream,16
tomato,beef_broth,10
garlic,potato,3
cream,parsnip,2
celery,beef_broth,3
cream,potato,6
green_bell_pepper,potato,8
carrot,beef,3
cream,beef_broth,2
caraway,parsley,2
celery,bell_pepper,4
green_bell_pepper,parsnip,1
olive_oil,potato,13
cream,seed,2
olive_oil,garlic,22
cream,onion,7
caraway,celery,2
garlic,seed,6
parsley,seed,3
olive_oil,bell_pepper,12
carrot,potato,6
olive_oil,parsley,17
parsnip,celery,2
cream,beef,2
carrot,beef_broth,5
green_bell_pepper,onion,19
carrot,caraway,3
garlic,caraway,4
carrot,tomato,5
carrot,celery,5
olive_oil,cream,8
garlic,parsley,2
caraway,potato,6
beef,potato,12
carrot,bell_pepper,8
olive_oil,celery,5
cream,parsley,4
carrot,parsnip,2
tomato,beef,21
cream,tomato,1
beef,celery,7
olive_oil,onion,24
green_bell_pepper,celery,6
cream,celery,4
onion,parsnip,2
tomato,seed,7
garlic,celery,2
green_bell_pepper,carrot,6
cream,bell_pepper,3
green_bell_pepper,caraway,1
carrot,onion,8
celery,seed,2
garlic,onion,12
olive_oil,parsnip,1
green_bell_pepper,tomato,2
seed,bell_pepper,9
olive_oil,caraway,5
olive_oil,beef,11
olive_oil,carrot,5
tomato,parsley,18
green_bell_pepper,bell_pepper,8
garlic,parsnip,1
tomato,bell_pepper,24
parsley,parsnip,2
garlic,beef,4
seed,beef_broth,5
carrot,parsley,2
beef,seed,7
potato,bread,6
onion,bread,11
potato,egg,28
pepper,egg,20
pepper,potato,15
onion,egg,41
vegetable_oil,egg,46
egg,bread,17
vegetable_oil,bread,9
potato,vegetable_oil,21
pepper,vegetable_oil,15
pepper,bread,4
red_wine,walnut,1
red_wine,cinnamon,2
cinnamon,walnut,3
cane_molasses,walnut,3
cane_molasses,red_wine,2
cane_molasses,cinnamon,6
chicken_broth,dill,1
chicken_broth,cider,1
vinegar,dill,6
tomato,cider,2
tomato,butter,8
tomato,starch,1
starch,butter,3
brussels_sprout,chicken_broth,1
brussels_sprout,dill,1
tomato,dill,10
vinegar,cider,7
chicken_broth,butter,1
cider,butter,1
brussels_sprout,butter,1
vinegar,chicken_broth,2
tomato,chicken_broth,6
brussels_sprout,starch,1
starch,chicken_broth,1
vinegar,brussels_sprout,1
brussels_sprout,cider,1
cider,dill,1
starch,cider,1
vinegar,butter,3
vinegar,starch,3
butter,dill,17
tomato,vinegar,12
starch,dill,1
tomato,brussels_sprout,2
cheese,vegetable_oil,6
egg,cream,50
wheat,bread,14
cheese,egg,13
butter,cheese,15
cheese,parsley,3
cheese,bread,3
wheat,cream,61
parsley,egg,17
bread,egg,3
bread,cream,3
cheese,cream,10
butter,bread,18
vegetable_oil,cream,32
cheese,wheat,13
parsley,bread,10
meat,thyme,1
black_pepper,thyme,5
honey,seed,3
wheat,meat,3
bacon,honey,1
wheat,bacon,10
yeast,bacon,1
bacon,seed,6
meat,black_pepper,5
butter,bacon,13
caraway,meat,2
wheat,thyme,7
yeast,thyme,1
thyme,honey,1
caraway,honey,1
caraway,black_pepper,2
meat,onion,7
onion,bacon,22
butter,honey,8
butter,caraway,9
wheat,honey,7
yeast,honey,3
wheat,seed,12
yeast,seed,5
bacon,black_pepper,7
meat,seed,1
bacon,thyme,2
butter,meat,3
caraway,wheat,6
caraway,yeast,4
onion,yeast,3
thyme,seed,2
wheat,black_pepper,28
yeast,black_pepper,2
black_pepper,honey,3
black_pepper,seed,6
meat,bacon,2
onion,honey,2
butter,thyme,7
caraway,bacon,4
caraway,thyme,1
meat,honey,1
onion,thyme,5
butter,seed,14
meat,yeast,1
egg,wheat,4
egg,cocoa,2
butter,cocoa,15
wheat,cocoa,10
vinegar,potato,8
celery,beet,5
onion,carrot,18
onion,vinegar,4
celery,carrot,8
beet,vegetable_oil,4
dill,carrot,8
vinegar,celery,6
beef_broth,cream,6
potato,beet,8
vinegar,beet,11
carrot,beet,7
dill,beef_broth,5
dill,celery,6
dill,cream,19
dill,vinegar,11
dill,beet,9
vinegar,vegetable_oil,13
carrot,vegetable_oil,4
beet,beef_broth,3
vinegar,cream,12
onion,beet,13
dill,potato,16
celery,vegetable_oil,6
potato,carrot,9
dill,onion,19
dill,vegetable_oil,13
vinegar,carrot,6
beet,cream,9
vinegar,beef_broth,8
vinegar,egg,8
onion,chive,10
chive,egg,13
cider,beet,2
black_pepper,chive,5
meat,cider,2
potato,cabbage,10
vinegar,cabbage,9
chive,vegetable_oil,8
chive,cabbage,1
meat,chive,1
cider,cabbage,2
beet,bread,1
meat,bread,1
cabbage,egg,6
black_pepper,egg,29
beet,chive,1
black_pepper,vegetable_oil,23
meat,vegetable_oil,3
meat,cabbage,3
vinegar,bread,1
vinegar,chive,3
onion,cider,4
black_pepper,bread,8
meat,beet,2
vinegar,black_pepper,12
